(1, 2, 1)
(3, 1001, 1)
(4, 5, 1)
(6, 1004, 1)
(7, 8, 1)
(9, 1007, 1)
(10, 11, 1)
(12, 1010, 1)
(13, 14, 1)
(15, 1013, 1)
(16, 17, 1)
(18, 1016, 1)
(19, 20, 1)
(21, 1019, 1)
(22, 23, 1)
(24, 1022, 1)
(25, 26, 1)
(27, 1025, 1)
(28, 29, 1)
(30, 1028, 1)
(31, 32, 1)
(33, 1031, 1)
(34, 35, 1)
(36, 1034, 1)
(37, 38, 1)
(39, 1037, 1)
(40, 41, 1)
(42, 1040, 1)
(43, 44, 1)
(45, 1043, 1)
(46, 47, 1)
(48, 1046, 1)
(49, 50, 1)
(51, 1049, 1)
(52, 53, 1)
(54, 1052, 1)
(55, 56, 1)
(57, 1055, 1)
(58, 59, 1)
(60, 1058, 1)
(61, 62, 1)
(63, 1061, 1)
(64, 65, 1)
(66, 1064, 1)
(67, 68, 1)
(69, 1067, 1)
(70, 71, 1)
(72, 1070, 1)
(73, 74, 1)
(75, 1073, 1)
(76, 77, 1)
(78, 1076, 1)
(79, 80, 1)
(81, 1079, 1)
(82, 83, 1)
(84, 1082, 1)
(85, 86, 1)
(87, 1085, 1)
(88, 89, 1)
(90, 1088, 1)
(91, 92, 1)
(93, 1091, 1)
(94, 95, 1)
(96, 1094, 1)
(97, 98, 1)
(99, 1097, 1)
(100, 101, 1)
(102, 1100, 1)
(103, 104, 1)
(105, 1103, 1)
(106, 107, 1)
(108, 1106, 1)
(109, 110, 1)
(111, 1109, 1)
(112, 113, 1)
(114, 1112, 1)
(115, 116, 1)
(117, 1115, 1)
(118, 119, 1)
(120, 1118, 1)
(121, 122, 1)
(123, 1121, 1)
(124, 125, 1)
(126, 1124, 1)
(127, 128, 1)
(129, 1127, 1)
(130, 131, 1)
(132, 1130, 1)
(133, 134, 1)
(135, 1133, 1)
(136, 137, 1)
(138, 1136, 1)
(139, 140, 1)
(141, 1139, 1)
(142, 143, 1)
(144, 1142, 1)
(145, 146, 1)
(147, 1145, 1)
(148, 149, 1)
(150, 1148, 1)
(151, 152, 1)
(153, 1151, 1)
(154, 155, 1)
(156, 1154, 1)
(157, 158, 1)
(159, 1157, 1)
(160, 161, 1)
(162, 1160, 1)
(163, 164, 1)
(165, 1163, 1)
(166, 167, 1)
(168, 1166, 1)
(169, 170, 1)
(171, 1169, 1)
(172, 173, 1)
(174, 1172, 1)
(175, 176, 1)
(177, 1175, 1)
(178, 179, 1)
(180, 1178, 1)
(181, 182, 1)
(183, 1181, 1)
(184, 185, 1)
(186, 1184, 1)
(187, 188, 1)
(189, 1187, 1)
(190, 191, 1)
(192, 1190, 1)
(193, 194, 1)
(195, 1193, 1)
(196, 197, 1)
(198, 1196, 1)
(199, 200, 1)
(201, 1199, 1)
(202, 203, 1)
(204, 1202, 1)
(205, 206, 1)
(207, 1205, 1)
(208, 209, 1)
(210, 1208, 1)
(211, 212, 1)
(213, 1211, 1)
(214, 215, 1)
(216, 1214, 1)
(217, 218, 1)
(219, 1217, 1)
(220, 221, 1)
(222, 1220, 1)
(223, 224, 1)
(225, 1223, 1)
(226, 227, 1)
(228, 1226, 1)
(229, 230, 1)
(231, 1229, 1)
(232, 233, 1)
(234, 1232, 1)
(235, 236, 1)
(237, 1235, 1)
(238, 239, 1)
(240, 1238, 1)
(241, 242, 1)
(243, 1241, 1)
(244, 245, 1)
(246, 1244, 1)
(247, 248, 1)
(249, 1247, 1)
(250, 251, 1)
(252, 1250, 1)
(253, 254, 1)
(255, 1253, 1)
(256, 257, 1)
(258, 1256, 1)
(259, 260, 1)
(261, 1259, 1)
(262, 263, 1)
(264, 1262, 1)
(265, 266, 1)
(267, 1265, 1)
(268, 269, 1)
(270, 1268, 1)
(271, 272, 1)
(273, 1271, 1)
(274, 275, 1)
(276, 1274, 1)
(277, 278, 1)
(279, 1277, 1)
(280, 281, 1)
(282, 1280, 1)
(283, 284, 1)
(285, 1283, 1)
(286, 287, 1)
(288, 1286, 1)
(289, 290, 1)
(291, 1289, 1)
(292, 293, 1)
(294, 1292, 1)
(295, 296, 1)
(297, 1295, 1)
(298, 299, 1)
(300, 1298, 1)
(301, 302, 1)
(303, 1301, 1)
(304, 305, 1)
(306, 1304, 1)
(307, 308, 1)
(309, 1307, 1)
(310, 311, 1)
(312, 1310, 1)
(313, 314, 1)
(315, 1313, 1)
(316, 317, 1)
(318, 1316, 1)
(319, 320, 1)
(321, 1319, 1)
(322, 323, 1)
(324, 1322, 1)
