(1, 2, 1)
(1001, 2002, 1)
(3, 4, 1)
(1003, 2004, 1)
(5, 6, 1)
(1005, 2006, 1)
(7, 8, 1)
(1007, 2008, 1)
(9, 10, 1)
(1009, 2010, 1)
(11, 12, 1)
(1011, 2012, 1)
(13, 14, 1)
(1013, 2014, 1)
(15, 16, 1)
(1015, 2016, 1)
(17, 18, 1)
(1017, 2018, 1)
(19, 20, 1)
(1019, 2020, 1)
(21, 22, 1)
(1021, 2022, 1)
(23, 24, 1)
(1023, 2024, 1)
(25, 26, 1)
(1025, 2026, 1)
(27, 28, 1)
(1027, 2028, 1)
(29, 30, 1)
(1029, 2030, 1)
(31, 32, 1)
(1031, 2032, 1)
(33, 34, 1)
(1033, 2034, 1)
(35, 36, 1)
(1035, 2036, 1)
(37, 38, 1)
(1037, 2038, 1)
(39, 40, 1)
(1039, 2040, 1)
(41, 42, 1)
(1041, 2042, 1)
(43, 44, 1)
(1043, 2044, 1)
(45, 46, 1)
(1045, 2046, 1)
(47, 48, 1)
(1047, 2048, 1)
(49, 50, 1)
(1049, 2050, 1)
(51, 52, 1)
(1051, 2052, 1)
(53, 54, 1)
(1053, 2054, 1)
(55, 56, 1)
(1055, 2056, 1)
(57, 58, 1)
(1057, 2058, 1)
(59, 60, 1)
(1059, 2060, 1)
(61, 62, 1)
(1061, 2062, 1)
(63, 64, 1)
(1063, 2064, 1)
(65, 66, 1)
(1065, 2066, 1)
(67, 68, 1)
(1067, 2068, 1)
(69, 70, 1)
(1069, 2070, 1)
(71, 72, 1)
(1071, 2072, 1)
(73, 74, 1)
(1073, 2074, 1)
(75, 76, 1)
(1075, 2076, 1)
(77, 78, 1)
(1077, 2078, 1)
(79, 80, 1)
(1079, 2080, 1)
(81, 82, 1)
(1081, 2082, 1)
(83, 84, 1)
(1083, 2084, 1)
(85, 86, 1)
(1085, 2086, 1)
(87, 88, 1)
(1087, 2088, 1)
(89, 90, 1)
(1089, 2090, 1)
(91, 92, 1)
(1091, 2092, 1)
(93, 94, 1)
(1093, 2094, 1)
(95, 96, 1)
(1095, 2096, 1)
(97, 98, 1)
(1097, 2098, 1)
(99, 100, 1)
(1099, 2100, 1)
(101, 102, 1)
(1101, 2102, 1)
(103, 104, 1)
(1103, 2104, 1)
(105, 106, 1)
(1105, 2106, 1)
(107, 108, 1)
(1107, 2108, 1)
(109, 110, 1)
(1109, 2110, 1)
(111, 112, 1)
(1111, 2112, 1)
(113, 114, 1)
(1113, 2114, 1)
(115, 116, 1)
(1115, 2116, 1)
(117, 118, 1)
(1117, 2118, 1)
(119, 120, 1)
(1119, 2120, 1)
(121, 122, 1)
(1121, 2122, 1)
(123, 124, 1)
(1123, 2124, 1)
(125, 126, 1)
(1125, 2126, 1)
(127, 128, 1)
(1127, 2128, 1)
(129, 130, 1)
(1129, 2130, 1)
(131, 132, 1)
(1131, 2132, 1)
(133, 134, 1)
(1133, 2134, 1)
(135, 136, 1)
(1135, 2136, 1)
(137, 138, 1)
(1137, 2138, 1)
(139, 140, 1)
(1139, 2140, 1)
(141, 142, 1)
(1141, 2142, 1)
(143, 144, 1)
(1143, 2144, 1)
(145, 146, 1)
(1145, 2146, 1)
(147, 148, 1)
(1147, 2148, 1)
(149, 150, 1)
(1149, 2150, 1)
(151, 152, 1)
(1151, 2152, 1)
(153, 154, 1)
(1153, 2154, 1)
(155, 156, 1)
(1155, 2156, 1)
(157, 158, 1)
(1157, 2158, 1)
(159, 160, 1)
(1159, 2160, 1)
(161, 162, 1)
(1161, 2162, 1)
(163, 164, 1)
(1163, 2164, 1)
(165, 166, 1)
(1165, 2166, 1)
(167, 168, 1)
(1167, 2168, 1)
(169, 170, 1)
(1169, 2170, 1)
(171, 172, 1)
(1171, 2172, 1)
(173, 174, 1)
(1173, 2174, 1)
(175, 176, 1)
(1175, 2176, 1)
(177, 178, 1)
(1177, 2178, 1)
(179, 180, 1)
(1179, 2180, 1)
(181, 182, 1)
(1181, 2182, 1)
(183, 184, 1)
(1183, 2184, 1)
(185, 186, 1)
(1185, 2186, 1)
(187, 188, 1)
(1187, 2188, 1)
(189, 190, 1)
(1189, 2190, 1)
(191, 192, 1)
(1191, 2192, 1)
(193, 194, 1)
(1193, 2194, 1)
(195, 196, 1)
(1195, 2196, 1)
(197, 198, 1)
(1197, 2198, 1)
(199, 200, 1)
(1199, 2200, 1)
(201, 202, 1)
(1201, 2202, 1)
(203, 204, 1)
(1203, 2204, 1)
(205, 206, 1)
(1205, 2206, 1)
(207, 208, 1)
(1207, 2208, 1)
(209, 210, 1)
(1209, 2210, 1)
(211, 212, 1)
(1211, 2212, 1)
(213, 214, 1)
(1213, 2214, 1)
(215, 216, 1)
(1215, 2216, 1)
(217, 218, 1)
(1217, 2218, 1)
(219, 220, 1)
(1219, 2220, 1)
(221, 222, 1)
(1221, 2222, 1)
(223, 224, 1)
(1223, 2224, 1)
(225, 226, 1)
(1225, 2226, 1)
(227, 228, 1)
(1227, 2228, 1)
(229, 230, 1)
(1229, 2230, 1)
(231, 232, 1)
(1231, 2232, 1)
(233, 234, 1)
(1233, 2234, 1)
(235, 236, 1)
(1235, 2236, 1)
(237, 238, 1)
(1237, 2238, 1)
(239, 240, 1)
(1239, 2240, 1)
(241, 242, 1)
(1241, 2242, 1)
(243, 244, 1)
(1243, 2244, 1)
(245, 246, 1)
(1245, 2246, 1)
(247, 248, 1)
(1247, 2248, 1)
(249, 250, 1)
(1249, 2250, 1)
(251, 252, 1)
(1251, 2252, 1)
(253, 254, 1)
(1253, 2254, 1)
(255, 256, 1)
(1255, 2256, 1)
(257, 258, 1)
(1257, 2258, 1)
(259, 260, 1)
(1259, 2260, 1)
(261, 262, 1)
(1261, 2262, 1)
(263, 264, 1)
(1263, 2264, 1)
(265, 266, 1)
(1265, 2266, 1)
(267, 268, 1)
(1267, 2268, 1)
(269, 270, 1)
(1269, 2270, 1)
(271, 272, 1)
(1271, 2272, 1)
(273, 274, 1)
(1273, 2274, 1)
(275, 276, 1)
(1275, 2276, 1)
(277, 278, 1)
(1277, 2278, 1)
(279, 280, 1)
(1279, 2280, 1)
(281, 282, 1)
(1281, 2282, 1)
(283, 284, 1)
(1283, 2284, 1)
(285, 286, 1)
(1285, 2286, 1)
(287, 288, 1)
(1287, 2288, 1)
(289, 290, 1)
(1289, 2290, 1)
(291, 292, 1)
(1291, 2292, 1)
(293, 294, 1)
(1293, 2294, 1)
(295, 296, 1)
(1295, 2296, 1)
(297, 298, 1)
(1297, 2298, 1)
(299, 300, 1)
(1299, 2300, 1)
(301, 302, 1)
(1301, 2302, 1)
(303, 304, 1)
(1303, 2304, 1)
(305, 306, 1)
(1305, 2306, 1)
(307, 308, 1)
(1307, 2308, 1)
(309, 310, 1)
(1309, 2310, 1)
(311, 312, 1)
(1311, 2312, 1)
(313, 314, 1)
(1313, 2314, 1)
(315, 316, 1)
(1315, 2316, 1)
(317, 318, 1)
(1317, 2318, 1)
(319, 320, 1)
(1319, 2320, 1)
(321, 322, 1)
(1321, 2322, 1)
(323, 324, 1)
(1323, 2324, 1)
(325, 326, 1)
(1325, 2326, 1)
(327, 328, 1)
(1327, 2328, 1)
(329, 330, 1)
(1329, 2330, 1)
(331, 332, 1)
(1331, 2332, 1)
(333, 334, 1)
(1333, 2334, 1)
(335, 336, 1)
(1335, 2336, 1)
(337, 338, 1)
(1337, 2338, 1)
(339, 340, 1)
(1339, 2340, 1)
(341, 342, 1)
(1341, 2342, 1)
(343, 344, 1)
(1343, 2344, 1)
(345, 346, 1)
(1345, 2346, 1)
(347, 348, 1)
(1347, 2348, 1)
(349, 350, 1)
(1349, 2350, 1)
(351, 352, 1)
(1351, 2352, 1)
(353, 354, 1)
(1353, 2354, 1)
(355, 356, 1)
(1355, 2356, 1)
(357, 358, 1)
(1357, 2358, 1)
(359, 360, 1)
(1359, 2360, 1)
(361, 362, 1)
(1361, 2362, 1)
(363, 364, 1)
(1363, 2364, 1)
(365, 366, 1)
(1365, 2366, 1)
(367, 368, 1)
(1367, 2368, 1)
(369, 370, 1)
(1369, 2370, 1)
(371, 372, 1)
(1371, 2372, 1)
(373, 374, 1)
(1373, 2374, 1)
(375, 376, 1)
(1375, 2376, 1)
(377, 378, 1)
(1377, 2378, 1)
(379, 380, 1)
(1379, 2380, 1)
(381, 382, 1)
(1381, 2382, 1)
(383, 384, 1)
(1383, 2384, 1)
(385, 386, 1)
(1385, 2386, 1)
(387, 388, 1)
(1387, 2388, 1)
(389, 390, 1)
(1389, 2390, 1)
(391, 392, 1)
(1391, 2392, 1)
(393, 394, 1)
(1393, 2394, 1)
(395, 396, 1)
(1395, 2396, 1)
(397, 398, 1)
(1397, 2398, 1)
(399, 400, 1)
(1399, 2400, 1)
(401, 402, 1)
(1401, 2402, 1)
(403, 404, 1)
(1403, 2404, 1)
(405, 406, 1)
(1405, 2406, 1)
(407, 408, 1)
(1407, 2408, 1)
(409, 410, 1)
(1409, 2410, 1)
(411, 412, 1)
(1411, 2412, 1)
(413, 414, 1)
(1413, 2414, 1)
(415, 416, 1)
(1415, 2416, 1)
(417, 418, 1)
(1417, 2418, 1)
(419, 420, 1)
(1419, 2420, 1)
(421, 422, 1)
(1421, 2422, 1)
(423, 424, 1)
(1423, 2424, 1)
(425, 426, 1)
(1425, 2426, 1)
(427, 428, 1)
(1427, 2428, 1)
(429, 430, 1)
(1429, 2430, 1)
(431, 432, 1)
(1431, 2432, 1)
(433, 434, 1)
(1433, 2434, 1)
(435, 436, 1)
(1435, 2436, 1)
(437, 438, 1)
(1437, 2438, 1)
(439, 440, 1)
(1439, 2440, 1)
(441, 442, 1)
(1441, 2442, 1)
(443, 444, 1)
(1443, 2444, 1)
(445, 446, 1)
(1445, 2446, 1)
(447, 448, 1)
(1447, 2448, 1)
(449, 450, 1)
(1449, 2450, 1)
(451, 452, 1)
(1451, 2452, 1)
(453, 454, 1)
(1453, 2454, 1)
(455, 456, 1)
(1455, 2456, 1)
(457, 458, 1)
(1457, 2458, 1)
(459, 460, 1)
(1459, 2460, 1)
(461, 462, 1)
(1461, 2462, 1)
(463, 464, 1)
(1463, 2464, 1)
(465, 466, 1)
(1465, 2466, 1)
(467, 468, 1)
(1467, 2468, 1)
(469, 470, 1)
(1469, 2470, 1)
(471, 472, 1)
(1471, 2472, 1)
(473, 474, 1)
(1473, 2474, 1)
(475, 476, 1)
(1475, 2476, 1)
(477, 478, 1)
(1477, 2478, 1)
(479, 480, 1)
(1479, 2480, 1)
(481, 482, 1)
(1481, 2482, 1)
(483, 484, 1)
(1483, 2484, 1)
(485, 486, 1)
(1485, 2486, 1)
(487, 488, 1)
(1487, 2488, 1)
(489, 490, 1)
(1489, 2490, 1)
(491, 492, 1)
(1491, 2492, 1)
(493, 494, 1)
(1493, 2494, 1)
(495, 496, 1)
(1495, 2496, 1)
(497, 498, 1)
(1497, 2498, 1)
(499, 500, 1)
(1499, 2500, 1)
