(1, 1001, 3)
(2, 1002, 3)
(3, 1003, 3)
(4, 1004, 3)
(5, 1005, 3)
(6, 1006, 3)
(7, 1007, 3)
(8, 1008, 3)
(9, 1009, 3)
(10, 1010, 3)
(11, 1011, 3)
(12, 1012, 3)
(13, 1013, 3)
(14, 1014, 3)
(15, 1015, 3)
(16, 1016, 3)
(17, 1017, 3)
(18, 1018, 3)
(19, 1019, 3)
(20, 1020, 3)
(21, 1021, 3)
(22, 1022, 3)
(23, 1023, 3)
(24, 1024, 3)
(25, 1025, 3)
(26, 1026, 3)
(27, 1027, 3)
(28, 1028, 3)
(29, 1029, 3)
(30, 1030, 3)
(31, 1031, 3)
(32, 1032, 3)
(33, 1033, 3)
(34, 1034, 3)
(35, 1035, 3)
(36, 1036, 3)
(37, 1037, 3)
(38, 1038, 3)
(39, 1039, 3)
(40, 1040, 3)
(41, 1041, 3)
(42, 1042, 3)
(43, 1043, 3)
(44, 1044, 3)
(45, 1045, 3)
(46, 1046, 3)
(47, 1047, 3)
(48, 1048, 3)
(49, 1049, 3)
(50, 1050, 3)
(51, 1051, 3)
(52, 1052, 3)
(53, 1053, 3)
(54, 1054, 3)
(55, 1055, 3)
(56, 1056, 3)
(57, 1057, 3)
(58, 1058, 3)
(59, 1059, 3)
(60, 1060, 3)
(61, 1061, 3)
(62, 1062, 3)
(63, 1063, 3)
(64, 1064, 3)
(65, 1065, 3)
(66, 1066, 3)
(67, 1067, 3)
(68, 1068, 3)
(69, 1069, 3)
(70, 1070, 3)
(71, 1071, 3)
(72, 1072, 3)
(73, 1073, 3)
(74, 1074, 3)
(75, 1075, 3)
(76, 1076, 3)
(77, 1077, 3)
(78, 1078, 3)
(79, 1079, 3)
(80, 1080, 3)
(81, 1081, 3)
(82, 1082, 3)
(83, 1083, 3)
(84, 1084, 3)
(85, 1085, 3)
(86, 1086, 3)
(87, 1087, 3)
(88, 1088, 3)
(89, 1089, 3)
(90, 1090, 3)
(91, 1091, 3)
(92, 1092, 3)
(93, 1093, 3)
(94, 1094, 3)
(95, 1095, 3)
(96, 1096, 3)
(97, 1097, 3)
(98, 1098, 3)
(99, 1099, 3)
(100, 1100, 3)
(101, 1101, 3)
(102, 1102, 3)
(103, 1103, 3)
(104, 1104, 3)
(105, 1105, 3)
(106, 1106, 3)
(107, 1107, 3)
(108, 1108, 3)
(109, 1109, 3)
(110, 1110, 3)
(111, 1111, 3)
(112, 1112, 3)
(113, 1113, 3)
(114, 1114, 3)
(115, 1115, 3)
(116, 1116, 3)
(117, 1117, 3)
(118, 1118, 3)
(119, 1119, 3)
(120, 1120, 3)
(121, 1121, 3)
(122, 1122, 3)
(123, 1123, 3)
(124, 1124, 3)
(125, 1125, 3)
(126, 1126, 3)
(127, 1127, 3)
(128, 1128, 3)
(129, 1129, 3)
(130, 1130, 3)
(131, 1131, 3)
(132, 1132, 3)
(133, 1133, 3)
(134, 1134, 3)
(135, 1135, 3)
(136, 1136, 3)
(137, 1137, 3)
(138, 1138, 3)
(139, 1139, 3)
(140, 1140, 3)
(141, 1141, 3)
(142, 1142, 3)
(143, 1143, 3)
(144, 1144, 3)
(145, 1145, 3)
(146, 1146, 3)
(147, 1147, 3)
(148, 1148, 3)
(149, 1149, 3)
(150, 1150, 3)
(151, 1151, 3)
(152, 1152, 3)
(153, 1153, 3)
(154, 1154, 3)
(155, 1155, 3)
(156, 1156, 3)
(157, 1157, 3)
(158, 1158, 3)
(159, 1159, 3)
(160, 1160, 3)
(161, 1161, 3)
(162, 1162, 3)
(163, 1163, 3)
(164, 1164, 3)
(165, 1165, 3)
(166, 1166, 3)
(167, 1167, 3)
(168, 1168, 3)
(169, 1169, 3)
(170, 1170, 3)
(171, 1171, 3)
(172, 1172, 3)
(173, 1173, 3)
(174, 1174, 3)
(175, 1175, 3)
(176, 1176, 3)
(177, 1177, 3)
(178, 1178, 3)
(179, 1179, 3)
(180, 1180, 3)
(181, 1181, 3)
(182, 1182, 3)
(183, 1183, 3)
(184, 1184, 3)
(185, 1185, 3)
(186, 1186, 3)
(187, 1187, 3)
(188, 1188, 3)
(189, 1189, 3)
(190, 1190, 3)
(191, 1191, 3)
(192, 1192, 3)
(193, 1193, 3)
