(1, 2, 1)
(1, 1001, 1)
(2, 3, 1)
(2, 1002, 1)
(3, 4, 1)
(3, 1003, 1)
(4, 5, 1)
(4, 1004, 1)
(5, 6, 1)
(5, 1005, 1)
(6, 7, 1)
(6, 1006, 1)
(7, 8, 1)
(7, 1007, 1)
(8, 9, 1)
(8, 1008, 1)
(9, 10, 1)
(9, 1009, 1)
(10, 11, 1)
(10, 1010, 1)
(11, 12, 1)
(11, 1011, 1)
(12, 13, 1)
(12, 1012, 1)
(13, 14, 1)
(13, 1013, 1)
(14, 15, 1)
(14, 1014, 1)
(15, 16, 1)
(15, 1015, 1)
(16, 17, 1)
(16, 1016, 1)
(17, 18, 1)
(17, 1017, 1)
(18, 19, 1)
(18, 1018, 1)
(19, 20, 1)
(19, 1019, 1)
(20, 21, 1)
(20, 1020, 1)
(21, 22, 1)
(21, 1021, 1)
(22, 23, 1)
(22, 1022, 1)
(23, 24, 1)
(23, 1023, 1)
(24, 25, 1)
(24, 1024, 1)
(25, 26, 1)
(25, 1025, 1)
(26, 27, 1)
(26, 1026, 1)
(27, 28, 1)
(27, 1027, 1)
(28, 29, 1)
(28, 1028, 1)
(29, 30, 1)
(29, 1029, 1)
(30, 31, 1)
(30, 1030, 1)
(31, 32, 1)
(31, 1031, 1)
(32, 33, 1)
(32, 1032, 1)
(33, 34, 1)
(33, 1033, 1)
(34, 35, 1)
(34, 1034, 1)
(35, 36, 1)
(35, 1035, 1)
(36, 37, 1)
(36, 1036, 1)
(37, 38, 1)
(37, 1037, 1)
(38, 39, 1)
(38, 1038, 1)
(39, 40, 1)
(39, 1039, 1)
(40, 41, 1)
(40, 1040, 1)
(41, 42, 1)
(41, 1041, 1)
(42, 43, 1)
(42, 1042, 1)
(43, 44, 1)
(43, 1043, 1)
(44, 45, 1)
(44, 1044, 1)
(45, 46, 1)
(45, 1045, 1)
(46, 47, 1)
(46, 1046, 1)
(47, 48, 1)
(47, 1047, 1)
(48, 49, 1)
(48, 1048, 1)
(49, 50, 1)
(49, 1049, 1)
(50, 51, 1)
(50, 1050, 1)
(51, 52, 1)
(51, 1051, 1)
(52, 53, 1)
(52, 1052, 1)
(53, 54, 1)
(53, 1053, 1)
(54, 55, 1)
(54, 1054, 1)
(55, 56, 1)
(55, 1055, 1)
(56, 57, 1)
(56, 1056, 1)
(57, 58, 1)
(57, 1057, 1)
(58, 59, 1)
(58, 1058, 1)
(59, 60, 1)
(59, 1059, 1)
(60, 61, 1)
(60, 1060, 1)
(61, 62, 1)
(61, 1061, 1)
(62, 63, 1)
(62, 1062, 1)
(63, 64, 1)
(63, 1063, 1)
(64, 65, 1)
(64, 1064, 1)
(65, 66, 1)
(65, 1065, 1)
(66, 67, 1)
(66, 1066, 1)
(67, 68, 1)
(67, 1067, 1)
(68, 69, 1)
(68, 1068, 1)
(69, 70, 1)
(69, 1069, 1)
(70, 71, 1)
(70, 1070, 1)
(71, 72, 1)
(71, 1071, 1)
(72, 73, 1)
(72, 1072, 1)
(73, 74, 1)
(73, 1073, 1)
(74, 75, 1)
(74, 1074, 1)
(75, 76, 1)
(75, 1075, 1)
(76, 77, 1)
(76, 1076, 1)
(77, 78, 1)
(77, 1077, 1)
(78, 79, 1)
(78, 1078, 1)
(79, 80, 1)
(79, 1079, 1)
(80, 81, 1)
(80, 1080, 1)
(81, 82, 1)
(81, 1081, 1)
(82, 83, 1)
(82, 1082, 1)
(83, 84, 1)
(83, 1083, 1)
(84, 85, 1)
(84, 1084, 1)
(85, 86, 1)
(85, 1085, 1)
(86, 87, 1)
(86, 1086, 1)
(87, 88, 1)
(87, 1087, 1)
(88, 89, 1)
(88, 1088, 1)
(89, 90, 1)
(89, 1089, 1)
(90, 91, 1)
(90, 1090, 1)
(91, 92, 1)
(91, 1091, 1)
(92, 93, 1)
(92, 1092, 1)
(93, 94, 1)
(93, 1093, 1)
(94, 95, 1)
(94, 1094, 1)
(95, 96, 1)
(95, 1095, 1)
(96, 97, 1)
(96, 1096, 1)
(97, 98, 1)
(97, 1097, 1)
(98, 99, 1)
(98, 1098, 1)
(99, 100, 1)
(99, 1099, 1)
(100, 101, 1)
(100, 1100, 1)
(101, 102, 1)
(101, 1101, 1)
(102, 103, 1)
(102, 1102, 1)
(103, 104, 1)
(103, 1103, 1)
(104, 105, 1)
(104, 1104, 1)
(105, 106, 1)
(105, 1105, 1)
(106, 107, 1)
(106, 1106, 1)
(107, 108, 1)
(107, 1107, 1)
(108, 109, 1)
(108, 1108, 1)
(109, 110, 1)
(109, 1109, 1)
(110, 111, 1)
(110, 1110, 1)
(111, 112, 1)
(111, 1111, 1)
(112, 113, 1)
(112, 1112, 1)
(113, 114, 1)
(113, 1113, 1)
(114, 115, 1)
(114, 1114, 1)
(115, 116, 1)
(115, 1115, 1)
(116, 117, 1)
(116, 1116, 1)
(117, 118, 1)
(117, 1117, 1)
(118, 119, 1)
(118, 1118, 1)
(119, 120, 1)
(119, 1119, 1)
(120, 121, 1)
