(1, 1001, 1)
(2, 1002, 1)
(3, 1003, 1)
(4, 1004, 1)
(5, 1005, 1)
(6, 1006, 1)
(7, 1007, 1)
(8, 1008, 1)
(9, 1009, 1)
(10, 1010, 1)
(11, 1011, 1)
(12, 1012, 1)
(13, 1013, 1)
(14, 1014, 1)
(15, 1015, 1)
(16, 1016, 1)
(17, 1017, 1)
(18, 1018, 1)
(19, 1019, 1)
(20, 1020, 1)
(21, 1021, 1)
(22, 1022, 1)
(23, 1023, 1)
(24, 1024, 1)
(25, 1025, 1)
(26, 1026, 1)
(27, 1027, 1)
(28, 1028, 1)
(29, 1029, 1)
(30, 1030, 1)
(31, 1031, 1)
(32, 1032, 1)
(33, 1033, 1)
(34, 1034, 1)
(35, 1035, 1)
(36, 1036, 1)
(37, 1037, 1)
(38, 1038, 1)
(39, 1039, 1)
(40, 1040, 1)
(41, 1041, 1)
(42, 1042, 1)
(43, 1043, 1)
(44, 1044, 1)
(45, 1045, 1)
(46, 1046, 1)
(47, 1047, 1)
(48, 1048, 1)
(49, 1049, 1)
(50, 1050, 1)
(51, 1051, 1)
(52, 1052, 1)
(53, 1053, 1)
(54, 1054, 1)
(55, 1055, 1)
(56, 1056, 1)
(57, 1057, 1)
(58, 1058, 1)
(59, 1059, 1)
(60, 1060, 1)
(61, 1061, 1)
(62, 1062, 1)
(63, 1063, 1)
(64, 1064, 1)
(65, 1065, 1)
(66, 1066, 1)
(67, 1067, 1)
(68, 1068, 1)
(69, 1069, 1)
(70, 1070, 1)
(71, 1071, 1)
(72, 1072, 1)
(73, 1073, 1)
(74, 1074, 1)
(75, 1075, 1)
(76, 1076, 1)
(77, 1077, 1)
(78, 1078, 1)
(79, 1079, 1)
(80, 1080, 1)
(81, 1081, 1)
(82, 1082, 1)
(83, 1083, 1)
(84, 1084, 1)
(85, 1085, 1)
(86, 1086, 1)
(87, 1087, 1)
(88, 1088, 1)
(89, 1089, 1)
(90, 1090, 1)
(91, 1091, 1)
(92, 1092, 1)
(93, 1093, 1)
(94, 1094, 1)
(95, 1095, 1)
(96, 1096, 1)
(97, 1097, 1)
(98, 1098, 1)
(99, 1099, 1)
(100, 1100, 1)
(101, 1101, 1)
(102, 1102, 1)
(103, 1103, 1)
(104, 1104, 1)
(105, 1105, 1)
(106, 1106, 1)
(107, 1107, 1)
(108, 1108, 1)
(109, 1109, 1)
(110, 1110, 1)
(111, 1111, 1)
(112, 1112, 1)
(113, 1113, 1)
(114, 1114, 1)
(115, 1115, 1)
(116, 1116, 1)
(117, 1117, 1)
(118, 1118, 1)
(119, 1119, 1)
(120, 1120, 1)
(121, 1121, 1)
(122, 1122, 1)
(123, 1123, 1)
(124, 1124, 1)
(125, 1125, 1)
(126, 1126, 1)
(127, 1127, 1)
(128, 1128, 1)
(129, 1129, 1)
(130, 1130, 1)
(131, 1131, 1)
(132, 1132, 1)
(133, 1133, 1)
(134, 1134, 1)
(135, 1135, 1)
(136, 1136, 1)
(137, 1137, 1)
(138, 1138, 1)
(139, 1139, 1)
(140, 1140, 1)
(141, 1141, 1)
(142, 1142, 1)
(143, 1143, 1)
(144, 1144, 1)
(145, 1145, 1)
(146, 1146, 1)
(147, 1147, 1)
(148, 1148, 1)
(149, 1149, 1)
(150, 1150, 1)
(151, 1151, 1)
(152, 1152, 1)
(153, 1153, 1)
(154, 1154, 1)
(155, 1155, 1)
(156, 1156, 1)
(157, 1157, 1)
(158, 1158, 1)
(159, 1159, 1)
(160, 1160, 1)
(161, 1161, 1)
(162, 1162, 1)
(163, 1163, 1)
(164, 1164, 1)
(165, 1165, 1)
(166, 1166, 1)
(167, 1167, 1)
(168, 1168, 1)
(169, 1169, 1)
(170, 1170, 1)
(171, 1171, 1)
(172, 1172, 1)
(173, 1173, 1)
(174, 1174, 1)
(175, 1175, 1)
(176, 1176, 1)
(177, 1177, 1)
(178, 1178, 1)
(179, 1179, 1)
(180, 1180, 1)
(181, 1181, 1)
(182, 1182, 1)
(183, 1183, 1)
(184, 1184, 1)
(185, 1185, 1)
(186, 1186, 1)
(187, 1187, 1)
(188, 1188, 1)
(189, 1189, 1)
(190, 1190, 1)
(191, 1191, 1)
(192, 1192, 1)
(193, 1193, 1)
(194, 1194, 1)
(195, 1195, 1)
(196, 1196, 1)
(197, 1197, 1)
(198, 1198, 1)
(199, 1199, 1)
(200, 1200, 1)
(201, 1201, 1)
(202, 1202, 1)
(203, 1203, 1)
(204, 1204, 1)
(205, 1205, 1)
(206, 1206, 1)
(207, 1207, 1)
(208, 1208, 1)
(209, 1209, 1)
(210, 1210, 1)
(211, 1211, 1)
(212, 1212, 1)
(213, 1213, 1)
(214, 1214, 1)
(215, 1215, 1)
(216, 1216, 1)
(217, 1217, 1)
(218, 1218, 1)
(219, 1219, 1)
(220, 1220, 1)
(221, 1221, 1)
(222, 1222, 1)
(223, 1223, 1)
(224, 1224, 1)
(225, 1225, 1)
(226, 1226, 1)
(227, 1227, 1)
(228, 1228, 1)
(229, 1229, 1)
(230, 1230, 1)
(231, 1231, 1)
(232, 1232, 1)
(233, 1233, 1)
(234, 1234, 1)
(235, 1235, 1)
(236, 1236, 1)
(237, 1237, 1)
(238, 1238, 1)
(239, 1239, 1)
(240, 1240, 1)
(241, 1241, 1)
(242, 1242, 1)
(243, 1243, 1)
(244, 1244, 1)
(245, 1245, 1)
(246, 1246, 1)
(247, 1247, 1)
(248, 1248, 1)
(249, 1249, 1)
(250, 1250, 1)
(251, 1251, 1)
(252, 1252, 1)
(253, 1253, 1)
(254, 1254, 1)
(255, 1255, 1)
(256, 1256, 1)
(257, 1257, 1)
(258, 1258, 1)
(259, 1259, 1)
(260, 1260, 1)
(261, 1261, 1)
(262, 1262, 1)
