(1, 2, 1)
(3, 4, 1)
(5, 6, 1)
(7, 8, 1)
(9, 10, 1)
(11, 12, 1)
(13, 14, 1)
(15, 16, 1)
(17, 18, 1)
(19, 20, 1)
(21, 22, 1)
(23, 24, 1)
(25, 26, 1)
(27, 28, 1)
(29, 30, 1)
(31, 32, 1)
(33, 34, 1)
(35, 36, 1)
(37, 38, 1)
(39, 40, 1)
(41, 42, 1)
(43, 44, 1)
(45, 46, 1)
(47, 48, 1)
(49, 50, 1)
(51, 52, 1)
(53, 54, 1)
(55, 56, 1)
(57, 58, 1)
(59, 60, 1)
(61, 62, 1)
(63, 64, 1)
(65, 66, 1)
(67, 68, 1)
(69, 70, 1)
(71, 72, 1)
(73, 74, 1)
(75, 76, 1)
(77, 78, 1)
(79, 80, 1)
(81, 82, 1)
(83, 84, 1)
(85, 86, 1)
(87, 88, 1)
(89, 90, 1)
(91, 92, 1)
(93, 94, 1)
(95, 96, 1)
(97, 98, 1)
(99, 100, 1)
(101, 102, 1)
(103, 104, 1)
(105, 106, 1)
(107, 108, 1)
(109, 110, 1)
(111, 112, 1)
(113, 114, 1)
(115, 116, 1)
(117, 118, 1)
(119, 120, 1)
(121, 122, 1)
(123, 124, 1)
(125, 126, 1)
(127, 128, 1)
(129, 130, 1)
(131, 132, 1)
(133, 134, 1)
(135, 136, 1)
(137, 138, 1)
(139, 140, 1)
(141, 142, 1)
(143, 144, 1)
(145, 146, 1)
(147, 148, 1)
(149, 150, 1)
(151, 152, 1)
(153, 154, 1)
(155, 156, 1)
(157, 158, 1)
(159, 160, 1)
(161, 162, 1)
(163, 164, 1)
(165, 166, 1)
(167, 168, 1)
(169, 170, 1)
(171, 172, 1)
(173, 174, 1)
(175, 176, 1)
(177, 178, 1)
(179, 180, 1)
(181, 182, 1)
(183, 184, 1)
(185, 186, 1)
(187, 188, 1)
(189, 190, 1)
(191, 192, 1)
(193, 194, 1)
(195, 196, 1)
(197, 198, 1)
(199, 200, 1)
(201, 202, 1)
(203, 204, 1)
(205, 206, 1)
(207, 208, 1)
(209, 210, 1)
(211, 212, 1)
(213, 214, 1)
(215, 216, 1)
(217, 218, 1)
(219, 220, 1)
(221, 222, 1)
(223, 224, 1)
(225, 226, 1)
(227, 228, 1)
